esquina,id,tstart,tend,rtn,brak,impls,bird,horn,motorc,cdoor,eng,peop,troll,beep,bell,dog,glass,hdoor,musi,sire,wind,bike,cmplx,valx,valy,mix
joan,2241,8960,8964,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-13.74283791,20.63237762,rtn+bike+brak+peop
joan,2242,8964,8968,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.740334511,2.90370512,rtn+motorc+impls
joan,2243,8968,8972,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8596077,16.84054565,rtn+motorc
joan,2244,8972,8976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.638685465,15.59545898,rtn
joan,2245,8976,8980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.804436445,16.01675606,rtn
joan,2246,8980,8984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959250212,15.87504864,rtn
joan,2247,8984,8988,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.738660812,-7.211471081,rtn+eng
joan,2248,8988,8992,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.524569511,5.937826157,rtn+impls
joan,2249,8992,8996,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.765700102,16.03596497,rtn+dog
joan,2250,8996,9000,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-13.82433987,20.700243,rtn+peop+bike+brak
joan,2251,9000,9004,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.777789831,29.05726051,rtn+brak+motorc
joan,2252,9004,9008,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.559075356,2.897106409,rtn+motorc+impls
joan,2253,9008,9012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.327876091,15.73093224,rtn
joan,2254,9012,9016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.589104652,25.21273613,rtn+brak
joan,2255,9016,9020,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.30685616,4.573303699,rtn+peop+impls
joan,2256,9020,9024,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.31860352,4.553750992,rtn+motorc+peop
joan,2257,9024,9028,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.45242119,16.03804016,rtn+motorc
joan,2258,9028,9032,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.56460953,15.77379894,rtn+motorc
joan,2259,9032,9036,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.122855663,16.57243156,rtn+peop
joan,2260,9036,9040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.28225517,-2.77364707,cmplx
joan,2261,9040,9044,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.685179234,25.4631443,rtn+brak
ester,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.82501507,-5.958630085,rtn+bird
ester,2,4,8,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.513802528,-8.242302895,rtn+eng+horn
ester,3,8,12,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.07222748,11.5647583,rtn+eng+bird
ester,4,12,16,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.17213726,11.5327549,rtn+eng+bird
ester,5,16,20,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12.77265072,11.62823105,rtn+eng+sire+bird
ester,6,20,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8026619,-6.115424156,rtn+bird
ester,7,24,28,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.17979431,11.52069473,rtn+bird+eng
ester,8,28,32,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.22543907,10.74182415,rtn+horn+eng+bird
ester,9,32,36,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.518538475,-8.254343033,rtn+horn+eng
ester,10,36,40,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.22180367,10.74337482,rtn+horn+bird+eng
ester,11,40,44,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.13087082,-6.019981384,rtn+bird
ester,12,44,48,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1154213,-5.846029282,rtn+bird
ester,13,48,52,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.99613571,-6.168082714,rtn+bird
ester,14,52,56,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.033150196,-8.23749733,rtn+brak+bird
ester,15,56,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.937259912,15.70015335,rtn
ester,16,60,64,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.591722488,-7.322650909,rtn+eng
ester,17,64,68,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.98965931,11.63384438,rtn+eng+bird
ester,18,68,72,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.39185619,11.41832352,rtn+bird+eng
ester,19,72,76,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.19638443,11.97749233,rtn+bird+eng
ester,20,76,80,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.17901325,11.92925835,rtn+bird+eng
ester,21,80,84,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.56140995,10.6967392,rtn+bird+brak+eng
ester,22,84,88,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.956683755,-6.233754158,rtn+motorc+eng+bird
ester,23,88,92,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.541783333,10.73016548,rtn+brak+bird+eng
ester,24,92,96,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.594415665,10.66327763,rtn+eng+bird+brak
ester,25,96,100,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.591277122,10.68118191,rtn+brak+bird+eng
ester,26,100,104,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.25509357,11.83383656,rtn+bird+eng
ester,27,104,108,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.520550787,2.238604784,rtn+troll+eng
ester,28,108,112,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.04532433,11.41373539,rtn+bird+eng
ester,29,112,116,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.27487087,11.47846699,rtn+eng+bird
ester,30,116,120,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.640928268,-7.084958553,rtn+eng
ester,31,120,124,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0492878,11.67865276,rtn+bird+eng
ester,32,124,128,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.863160133,-7.213650227,rtn+eng
ester,33,128,132,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.36503792,19.85964203,rtn+eng+motorc
ester,34,132,136,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.166707039,5.829688549,rtn+impls
ester,35,136,140,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.746225357,-6.86868763,rtn+eng
ester,36,140,144,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.32136726,19.70646477,rtn+eng+motorc
ester,37,144,148,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.388710141,-14.28662777,rtn+motorc+eng+peop
ester,38,148,152,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.497785777,9.521912575,rtn+eng+peop
ester,39,152,156,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.131309986,-3.412739038,rtn+peop+eng+brak
ester,40,156,160,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-0.697588563,9.687531471,rtn+peop+hdoor+eng
ester,41,160,164,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.794239044,-7.330108643,rtn+eng
ester,42,164,168,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.51580906,24.02018356,rtn+impls+eng
ester,43,168,172,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.49069309,24.05345726,rtn+impls+eng
ester,44,172,176,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.42323971,23.96155357,rtn+impls+eng
ester,45,176,180,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.38086224,19.55793381,rtn+eng+motorc
ester,46,180,184,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.53842449,19.59171104,rtn+eng+motorc
ester,47,184,188,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.42036438,-15.83080673,rtn+motorc+bird
ester,48,188,192,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.00871468,-6.091608524,rtn+bird
ester,49,192,196,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.32913208,4.571796417,rtn+peop+motorc
ester,50,196,200,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.544881284,9.633673668,rtn+eng+peop
ester,51,200,204,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.811686516,12.85557461,rtn+peop+bird+eng
ester,52,204,208,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.359876275,9.619131088,rtn+peop+eng
ester,53,208,212,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.29987526,4.277754307,rtn+bird+peop+impls
ester,54,212,216,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.218767166,-14.19013119,rtn+peop+eng+motorc
ester,55,216,220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.478620529,16.03036308,rtn
ester,56,220,224,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.39283943,16.85061455,rtn+motorc
ester,57,224,228,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.68850708,15.71329784,rtn+motorc
ester,58,228,232,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.32412529,16.59055901,rtn+motorc
ester,59,232,236,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.914593697,-7.249254227,rtn+eng
ester,60,236,240,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.503310204,-8.247751236,rtn+eng+horn
ester,61,240,244,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.984902382,2.013649225,rtn+brak+eng
ester,62,244,248,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.086776972,-3.331177235,rtn+brak+peop+eng
ester,63,248,252,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.404622316,-14.25907612,rtn+peop+motorc+eng
ester,64,252,256,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.317521095,-14.24098778,rtn+motorc+peop+eng
ester,65,256,260,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.690410376,9.608675957,rtn+peop+eng
ester,66,260,264,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.613687456,9.53046608,rtn+peop+eng
ester,67,264,268,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.668367386,9.602666855,rtn+peop+eng
ester,68,268,272,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.660779715,9.519874573,rtn+peop+eng
ester,69,272,276,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.26536119,-14.34109783,rtn+eng+motorc+peop
ester,70,276,280,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.338135242,-14.30251884,rtn+motorc+peop+eng
ester,71,280,284,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.303439021,-14.29915142,rtn+motorc+peop+eng
ester,72,284,288,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10.12090015,-7.072114944,rtn+eng
ester,73,288,292,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.989899635,-7.473239422,rtn+eng
ester,74,292,296,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.967021823,1.999235272,rtn+eng+brak
ester,75,296,300,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.41080379,19.61291504,rtn+motorc+eng
ester,76,300,304,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.5721426,19.42881584,rtn+motorc+eng
ester,77,304,308,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.61706829,19.75009346,rtn+motorc+eng
ester,78,308,312,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.313104272,-14.30261517,rtn+motorc+peop+eng
ester,79,312,316,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.46229553,19.83939362,rtn+eng+motorc
ester,80,316,320,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.59446812,19.59394264,rtn+motorc+eng
ester,81,320,324,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.30327797,19.42578888,rtn+motorc+eng
ester,82,324,328,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.39392948,19.42068863,rtn+motorc+eng
ester,83,328,332,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.02974445,2.149654865,rtn+troll+brak+eng
ester,84,332,336,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13.30686855,19.22813416,rtn+motorc+troll+eng
ester,85,336,340,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.487585753,2.193142891,rtn+troll+eng
ester,86,340,344,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.50028044,2.212095022,rtn+troll+eng
ester,87,344,348,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-1.977953315,-3.208382368,rtn+brak+troll+eng+peop
ester,88,348,352,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.42277336,23.94982338,rtn+impls+eng
ester,89,352,356,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.547515512,9.412218094,rtn+eng+peop
ester,90,356,360,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.3661232,23.9170475,rtn+impls+eng
ester,91,360,364,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.746482849,-6.802799702,rtn+eng
ester,92,364,368,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.49030742,3.116304636,rtn+cdoor+eng
ester,93,368,372,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.390157104,-14.28175926,rtn+peop+motorc+eng
ester,94,372,376,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.485335708,6.371643543,rtn+cdoor+eng+motorc
ester,95,376,380,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.41629314,19.41052628,rtn+eng+motorc
ester,96,380,384,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.51964855,19.47151375,rtn+motorc+eng
ester,97,384,388,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.540638328,9.390067101,rtn+peop+eng
ester,98,388,392,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.54259682,19.85583496,rtn+motorc+eng
ester,99,392,396,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.02915573,11.47031975,rtn+bird+eng
ester,100,396,400,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.720933795,-3.61426878,rtn+brak+impls+eng
ester,101,400,404,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.49908352,23.98171234,rtn+impls+eng
ester,102,404,408,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.793615341,-7.291334629,rtn+eng
ester,103,408,412,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.719475746,-7.001398563,rtn+eng
ester,104,412,416,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,15.28177929,4.559857845,rtn+peop+glass+impls
ester,105,416,420,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-9.813662529,-7.078458309,rtn+glass+eng
ester,106,420,424,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.45129204,19.70108414,rtn+motorc+eng
ester,107,424,428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72781539,16.05113411,rtn
ester,108,428,432,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.705737591,25.15274239,rtn+brak
ester,109,432,436,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.511776924,25.55084991,rtn+brak
ester,110,436,440,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.079234362,15.91173935,rtn
ester,111,440,444,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.800870895,25.39801025,rtn+brak
ester,112,444,448,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.4539032,19.58661461,rtn+motorc+eng
ester,113,448,452,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.728759766,-7.40518713,rtn+eng
ester,114,452,456,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.909290314,-7.102478981,rtn+eng
ester,115,456,460,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.83202666,1.952080131,rtn+brak+eng
ester,116,460,464,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.475685179,2.203065395,rtn+troll+eng
ester,117,464,468,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.760451317,29.0949688,rtn+troll+brak+motorc+eng
ester,118,468,472,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.46276665,16.1623497,rtn+motorc
ester,119,472,476,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.720141649,-3.607496977,rtn+eng+impls+brak
ester,120,476,480,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.374819994,15.43656921,rtn
ester,121,480,484,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.458912849,5.937840939,rtn+horn+impls
ester,122,484,488,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.20300664,2.534753084,rtn+eng+brak+cdoor
ester,123,488,492,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10.03591919,-7.011764526,rtn+eng
ester,124,492,496,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.430499673,9.546143532,rtn+eng+peop
ester,125,496,500,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.977325916,2.088586092,rtn+brak+eng
ester,126,500,504,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.41890812,23.95513916,rtn+impls+eng
ester,127,504,508,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.782434464,-7.477637768,rtn+eng
ester,128,508,512,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.731952667,-7.264276505,rtn+eng
ester,129,512,516,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.44847012,23.99723816,rtn+impls+eng
ester,130,516,520,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.24725246,19.60417938,rtn+motorc+eng
ester,131,520,524,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.36823082,19.6394062,rtn+motorc+eng
ester,132,524,528,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.994239628,1.911600828,rtn+brak+eng
ester,133,528,532,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-12.99593163,-4.371878147,rtn+motorc+impls+eng
ester,134,532,536,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.991881371,-7.224036217,rtn+eng
ester,135,536,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.24171829,-2.925204754,cmplx
ester,136,540,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.57273293,-2.921298027,cmplx
ester,137,544,548,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.730325699,-7.062128067,rtn+eng
ester,138,548,552,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.478288144,2.1805408,rtn+troll+eng
ester,139,552,556,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.46050933,2.174750566,rtn+troll+eng
ester,140,556,560,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-4.022032261,-17.74378204,rtn+troll+eng+peop
ester,141,560,564,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-15.49453926,-4.545485973,rtn+troll+motorc+peop
ester,142,564,568,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.063532829,1.188385248,rtn+troll+motorc
ester,143,568,572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.199512959,16.42851448,rtn
ester,144,572,576,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21.67333412,15.37706661,rtn+wind+motorc
ester,145,576,580,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21.65902519,15.40122223,rtn+motorc+wind
ester,146,580,584,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-9.858440399,-7.204941273,rtn+eng+wind
ester,147,584,588,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.029683471,2.087967157,rtn+brak+eng
ester,148,588,592,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10.04008865,-7.380440235,rtn+eng
ester,149,592,596,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.57999039,19.70916557,rtn+motorc+eng
ester,150,596,600,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.822945595,-7.07370615,rtn+eng
ester,151,600,604,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.81584644,20.73140335,rtn+peop+brak
ester,152,604,608,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.914730787,1.981717587,rtn+eng+brak
ester,153,608,612,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.27613163,19.60917854,rtn+motorc+eng
ester,154,612,616,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.40002728,19.65717125,rtn+eng+motorc
ester,155,616,620,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.916231155,-6.928442955,rtn+eng
ester,156,620,624,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.792799234,28.98468399,rtn+brak+motorc
ester,157,624,628,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.035049558,1.851186991,rtn+eng+brak
ester,158,628,632,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.832911491,-7.387635708,rtn+eng
ester,159,632,636,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.789663315,-7.107356548,rtn+eng
ester,160,636,640,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.518625259,-8.245926857,rtn+eng+horn
ester,161,640,644,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.538998604,-7.483932018,rtn+eng
ester,162,644,648,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.763436317,-7.284526825,rtn+eng
ester,163,648,652,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10.04256058,-7.448578835,rtn+eng
ester,164,652,656,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.986791611,-7.224848747,rtn+eng
ester,165,656,660,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.007758737,1.930958748,rtn+eng+brak
ester,166,660,664,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.44894028,19.74779701,rtn+eng+motorc
ester,167,664,668,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.5243721,19.78194237,rtn+motorc+eng
ester,168,668,672,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.746612549,-7.607154846,rtn+eng
ester,169,672,676,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.993768692,-7.047832012,rtn+eng
ester,170,676,680,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-9.368769646,-6.779480934,rtn+eng+hdoor
ester,171,680,684,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.726942062,-7.260653019,rtn+eng
ester,172,684,688,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.976509094,-7.452950954,rtn+eng
