esquina,id,tstart,tend,rtn,brak,impls,bird,horn,motorc,cdoor,eng,peop,troll,beep,bell,dog,glass,hdoor,musi,sire,wind,bike,cmplx,valx,valy
joan,1651,6600,6604,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.23047829,24.59764671
joan,1652,6604,6608,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.557584763,6.099645138
joan,1653,6608,6612,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-15.49400902,-4.545413971
joan,1654,6612,6616,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7.946191788,6.020909309
joan,1655,6616,6620,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.403234959,15.67917252
joan,1656,6620,6624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.45468903,-3.056170464
joan,1657,6624,6628,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.93058109,20.86083984
joan,1658,6628,6632,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.20876026,4.465267181
joan,1659,6632,6636,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7851944,-5.992682457
joan,1660,6636,6640,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.265783072,-4.983408451
joan,1661,6640,6644,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.51270103,-15.8390131
joan,1662,6644,6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.56361008,-2.908651114
joan,1663,6648,6652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.39525795,-3.070706844
joan,1664,6652,6656,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.076160908,16.55871964
joan,1665,6656,6660,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.148378849,16.55753517
joan,1666,6660,6664,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.28862381,4.544271469
joan,1667,6664,6668,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.45868206,-15.94345284
joan,1668,6668,6672,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9894104,5.614802361
joan,1669,6672,6676,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.06481171,7.533979416
joan,1670,6676,6680,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.593374729,25.66857147
joan,1671,6680,6684,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.90924263,20.82650375
joan,1672,6684,6688,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.26946259,4.536386967
joan,1673,6688,6692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.292886972,16.23136139
joan,1674,6692,6696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.60894012,-2.650884628
joan,1675,6696,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.64530373,-3.018202305
joan,1676,6700,6704,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.230724573,15.94432068
joan,1677,6704,6708,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.153255939,2.879296303
joan,1678,6708,6712,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.88509369,16.47066307
joan,1679,6712,6716,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.267527103,-4.98584795
joan,1680,6716,6720,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.148395061,-8.389936447
joan,1681,6720,6724,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.597205162,2.824774504
joan,1682,6724,6728,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.719415665,2.852736235
joan,1683,6728,6732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.01289749,16.13141441
joan,1684,6732,6736,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.240791798,2.938765764
joan,1685,6736,6740,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.526784897,2.80776
joan,1686,6740,6744,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.50174522,16.02360725
joan,1687,6744,6748,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-9.216312408,4.992465496
joan,1688,6748,6752,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.98646641,20.89958191
joan,1689,6752,6756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.47127914,-2.646275997
joan,1690,6756,6760,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.50935936,15.90367794
joan,1691,6760,6764,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.45593643,16.21051979
joan,1692,6764,6768,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.22592926,16.16029739
joan,1693,6768,6772,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.45172691,-15.73385906
joan,1694,6772,6776,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.21610451,-16.08043671
joan,1695,6776,6780,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-6.172550678,18.8283329
joan,1696,6780,6784,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.68848038,-5.614310265
joan,1697,6784,6788,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.20090771,-16.10558891
joan,1698,6788,6792,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.1787796,-16.12706566
joan,1699,6792,6796,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8.56436348,6.197253227
joan,1700,6796,6800,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.684221745,-11.46252823
joan,1701,6800,6804,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-4.834313869,7.521717072
joan,1702,6804,6808,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.54108238,15.7134161
joan,1703,6808,6812,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.666492939,7.711945534
joan,1704,6812,6816,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315639257,15.61295605
joan,1705,6816,6820,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.62651443,16.74834442
joan,1706,6820,6824,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.97442532,-5.954200268
joan,1707,6824,6828,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.57721519,-15.72737694
joan,1708,6828,6832,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.138739586,2.875462055
joan,1709,6832,6836,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8.528430939,18.33645439
joan,1710,6836,6840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8.50152874,18.33206558
joan,1711,6840,6844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.5405159,-2.93057847
joan,1712,6844,6848,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15.33556938,4.62425375
joan,1713,6848,6852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.35464478,-3.007692814
joan,1714,6852,6856,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.996864796,16.53968239
joan,1715,6856,6860,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.432641029,6.306633472
joan,1716,6860,6864,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.56178093,-15.72546959
joan,1717,6864,6868,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.81422329,-6.283049583
joan,1718,6868,6872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.35926437,-2.660941362
joan,1719,6872,6876,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.683690786,4.875763893
joan,1720,6876,6880,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.69130516,-5.6889081
joan,1721,6880,6884,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.367429733,15.52984524
joan,1722,6884,6888,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.52627754,4.357369423
joan,1723,6888,6892,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.20402908,15.64546585
joan,1724,6892,6896,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.11171532,-5.979408264
joan,1725,6896,6900,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.2304821,24.59765816
joan,1726,6900,6904,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.35363388,4.204171658
joan,1727,6904,6908,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.732044458,4.947301388
joan,1728,6908,6912,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15.68689823,-5.7612257
joan,1729,6912,6916,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.47662735,-15.92107582
joan,1730,6916,6920,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.84439659,-5.810778618
joan,1731,6920,6924,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.552697182,6.058445454
joan,1732,6924,6928,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.003847837,-4.12475872
joan,1733,6928,6932,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.669359446,-4.557082176
joan,1734,6932,6936,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02222538,-8.260772705
joan,1735,6936,6940,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.123297215,-8.365772247
joan,1736,6940,6944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.69557381,-2.993960619
joan,1737,6944,6948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.42658997,-3.122455359
joan,1738,6948,6952,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.575918198,28.9279995
joan,1739,6952,6956,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.05512047,15.59033203
joan,1740,6956,6960,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.723178864,25.44804955
joan,1741,6960,6964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.1015358,-2.664621592
joan,1742,6964,6968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.18351364,-2.668612957
joan,1743,6968,6972,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-12.97749615,7.500130177
joan,1744,6972,6976,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.6576581,19.86949158
joan,1745,6976,6980,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.50003624,-0.315144449
joan,1746,6980,6984,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.493181229,-0.343399674
joan,1747,6984,6988,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.83315563,-5.801242828
joan,1748,6988,6992,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.485090256,4.982518673
joan,1749,6992,6996,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.842772007,4.76942873
joan,1750,6996,7000,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.264307022,-5.005167484
joan,1751,7000,7004,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.84319496,15.76304722
joan,1752,7004,7008,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.428725243,5.67778635
joan,1753,7008,7012,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.253754616,5.933218479
joan,1754,7012,7016,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.081078053,2.809662104
joan,1755,7016,7020,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.253363132,2.950132847
joan,1756,7020,7024,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.127148628,2.853271008
joan,1757,7024,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.29825211,-3.015664339
joan,1758,7028,7032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.63425636,-2.906149387
joan,1759,7032,7036,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.692965508,5.983762741
joan,1760,7036,7040,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.189087868,5.861935139
joan,1761,7040,7044,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.665689468,5.997977734
joan,1762,7044,7048,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.603569031,2.786200285
joan,1763,7048,7052,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.559491158,2.849609613
joan,1764,7052,7056,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.004592896,1.181281805
joan,1765,7056,7060,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06750989,15.59337616
joan,1766,7060,7064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.396801233,16.35969353
joan,1767,7064,7068,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.506300211,16.3793087
joan,1768,7068,7072,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.380024433,25.35514832
joan,1769,7072,7076,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.659378052,19.87148094
joan,1770,7076,7080,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.533437729,-0.324875116
joan,1771,7080,7084,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.671059608,-0.443971753
joan,1772,7084,7088,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.58809185,-0.40291959
joan,1773,7088,7092,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.649800777,-0.222843111
joan,1774,7092,7096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58034277,16.35257149
joan,1775,7096,7100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.08557701,16.22652435
joan,1776,7100,7104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.41154861,16.88413811
joan,1777,7104,7108,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.190919876,2.878213406
joan,1778,7108,7112,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.625313759,2.929760933
joan,1779,7112,7116,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.740347862,2.955242395
joan,1780,7116,7120,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.163657665,2.859124899
joan,1781,7120,7124,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.20283556,2.919217825
joan,1782,7124,7128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.728929043,25.55228996
joan,1783,7128,7132,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.451095581,25.39333344
joan,1784,7132,7136,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.698143721,4.941776276
joan,1785,7136,7140,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.41195107,4.450375557
joan,1786,7140,7144,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.53543472,15.9584341
joan,1787,7144,7148,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.93848801,15.65571976
joan,1788,7148,7152,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1944294,16.10106468
joan,1789,7152,7156,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.477721214,-0.240198433
joan,1790,7156,7160,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.475595474,5.79392004
joan,1791,7160,7164,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3.844866037,-2.797096729
joan,1792,7164,7168,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.27386761,4.536497116
joan,1793,7168,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.23594284,-2.609279871
joan,1794,7172,7176,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.4777565,-0.342193216
joan,1795,7176,7180,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.656771183,19.86816788
joan,1796,7180,7184,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.488237858,-0.299228847
joan,1797,7184,7188,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.485183716,-0.290635526
joan,1798,7188,7192,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.377241611,2.181663513
joan,1799,7192,7196,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.339000702,6.152046204
joan,1800,7196,7200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.71785545,16.03416824
joan,1801,7200,7204,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.06034088,16.30417061
joan,1802,7204,7208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.289690256,16.01913261
joan,1803,7208,7212,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.29949951,16.27611542
joan,1804,7212,7216,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4691925,16.01958656
joan,1805,7216,7220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.354158163,15.9370718
joan,1806,7220,7224,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.543877602,2.846764803
joan,1807,7224,7228,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.649652481,2.83627677
joan,1808,7228,7232,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.741129875,25.43099403
joan,1809,7232,7236,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.784161091,3.001331091
joan,1810,7236,7240,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.39671135,15.98514175
joan,1811,7240,7244,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.077091217,1.229714036
joan,1812,7244,7248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.178899288,16.39745903
joan,1813,7248,7252,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.207791805,16.63023186
joan,1814,7252,7256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.162715435,15.84558964
joan,1815,7256,7260,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.195572615,15.98801899
joan,1816,7260,7264,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.655554771,25.49980545
joan,1817,7264,7268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.210285425,15.58228779
joan,1818,7268,7272,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.593614578,6.166796684
joan,1819,7272,7276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.20163155,-2.888507843
joan,1820,7276,7280,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.695510626,4.918246746
joan,1821,7280,7284,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.025671959,5.683040619
joan,1822,7284,7288,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.497939557,3.122459888
joan,1823,7288,7292,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.550828934,2.781573534
joan,1824,7292,7296,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.51464367,24.04488945
joan,1825,7296,7300,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.38531113,23.99545288
joan,1826,7300,7304,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.320905685,5.766628742
joan,1827,7304,7308,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.578798294,-7.230825901
joan,1828,7308,7312,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.697821677,2.108494759
joan,1829,7312,7316,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.985321045,-7.392795086
joan,1830,7316,7320,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10.07318974,-7.134483814
joan,1831,7320,7324,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.580630302,-7.3579216
joan,1832,7324,7328,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.348199844,-14.31138039
joan,1833,7328,7332,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.31369305,19.83827591
joan,1834,7332,7336,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.74510765,16.36738205
joan,1835,7336,7340,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.68418121,15.72088337
joan,1836,7340,7344,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7.122703552,2.834405184
joan,1837,7344,7348,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.998962879,16.31329918
joan,1838,7348,7352,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.983231544,16.29546165
joan,1839,7352,7356,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.984829903,16.2726059
joan,1840,7356,7360,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21.08365631,16.5026989
joan,1841,7360,7364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.91714478,15.78071594
joan,1842,7364,7368,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.14119339,15.7510252
joan,1843,7368,7372,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.22036171,-14.22651196
joan,1844,7372,7376,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.722351193,-3.61101532
joan,1845,7376,7380,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.44707298,23.92604828
joan,1846,7380,7384,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.645298,19.82091713
joan,1847,7384,7388,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.20385647,19.69544983
joan,1848,7388,7392,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10.06494236,-7.184206009
joan,1849,7392,7396,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.56828594,19.82296371
joan,1850,7396,7400,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.51030064,23.96836662
joan,1851,7400,7404,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.47371674,19.75974083
joan,1852,7404,7408,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-9.366691589,-7.322329044
joan,1853,7408,7412,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.863942146,-7.360332012
joan,1854,7412,7416,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.81957531,20.73516083
joan,1855,7416,7420,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.951495171,16.22128677
joan,1856,7420,7424,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.35817432,4.626980782
joan,1857,7424,7428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179534912,16.43395615
joan,1858,7428,7432,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59097743,28.8760376
joan,1859,7432,7436,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.33679771,15.92519569
joan,1860,7436,7440,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.853327036,28.99552345
joan,1861,7440,7444,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.97290802,15.50765228
joan,1862,7444,7448,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.588936806,25.70427322
joan,1863,7448,7452,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.594654083,25.59058762
joan,1864,7452,7456,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.284067392,15.88159657
joan,1865,7456,7460,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.371726513,16.25712585
