esquina,id,tstart,tend,rtn,brak,impls,bird,horn,motorc,cdoor,eng,peop,troll,beep,bell,dog,glass,hdoor,musi,sire,wind,bike,cmplx,valx,valy,mix
C11,1914,7652,7656,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.714151382,25.42220688,rtn+brak
C11,1915,7656,7660,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.624759674,25.32724762,rtn+brak
C11,1916,7660,7664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.056731939,16.05428886,rtn
C11,1917,7664,7668,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.94963646,15.54410839,rtn+motorc
C11,1918,7668,7672,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.88504982,16.47227859,rtn+motorc
C11,1919,7672,7676,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.30090904,16.27928352,rtn+motorc
C11,1920,7676,7680,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.964039505,2.12172246,rtn+brak+eng
C11,1921,7680,7684,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.815093994,-6.851784706,rtn+eng
C11,1922,7684,7688,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.652095795,25.45558739,rtn+brak
C11,1923,7688,7692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.237964392,16.40037346,rtn
C11,1924,7692,7696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.451475143,16.04533386,rtn
C11,1925,7696,7700,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.150473595,5.912594795,rtn+impls
C11,1926,7700,7704,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.592311859,25.51831245,rtn+brak
C11,1927,7704,7708,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.31666565,15.82420254,rtn+motorc
C11,1928,7708,7712,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0896759,15.81965065,rtn+motorc
C11,1929,7712,7716,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.437747478,25.69290543,rtn+brak
C11,1930,7716,7720,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.697043419,25.63100433,rtn+brak
C11,1931,7720,7724,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.02242279,15.53153801,rtn+motorc
C11,1932,7724,7728,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8149929,16.46252632,rtn+motorc
C11,1933,7728,7732,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.243499279,16.33655357,rtn
C11,1934,7732,7736,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.77623177,15.88382912,rtn+motorc
C11,1935,7736,7740,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.840902805,25.36500359,rtn+brak
C11,1936,7740,7744,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.62292862,16.45909309,rtn+motorc
C11,1937,7744,7748,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.02157211,15.81459522,rtn+motorc
C11,1938,7748,7752,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.602875233,28.82919502,rtn+motorc+brak
C11,1939,7752,7756,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.548913002,6.132692337,rtn+impls
C11,1940,7756,7760,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.457937241,5.942564487,rtn+impls
C11,1941,7760,7764,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.53809738,16.03744316,rtn+motorc
C11,1942,7764,7768,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96824074,15.5009985,rtn+motorc
C11,1943,7768,7772,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.55517578,16.23118401,rtn+motorc
C11,1944,7772,7776,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.834125757,16.0843792,rtn
C11,1945,7776,7780,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.673604012,2.961324453,rtn+impls+motorc
C11,1946,7780,7784,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.29738998,16.2664547,rtn+motorc
C11,1947,7784,7788,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.28247452,16.49561882,rtn+motorc
C11,1948,7788,7792,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.289866447,5.932334423,rtn+impls
C11,1949,7792,7796,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.169668198,16.49289322,rtn+peop
C11,1950,7796,7800,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.516327858,5.788071156,rtn+impls
C11,1951,7800,7804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.201099396,16.08337975,rtn
C11,1952,7804,7808,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.328255892,16.25864029,rtn
C11,1953,7808,7812,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.727523804,15.78245544,rtn
C11,1954,7812,7816,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.07943821,11.6795435,rtn+motorc+cdoor
C11,1955,7816,7820,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.301054,16.44039536,rtn+motorc
C11,1956,7820,7824,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.358195066,16.06589127,rtn
C11,1957,7824,7828,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.494434357,25.73208237,rtn+brak
C11,1958,7828,7832,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.726685524,4.844049454,rtn+cdoor
C11,1959,7832,7836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.636603117,16.25744438,rtn
C11,1960,7836,7840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.759884596,15.99997711,rtn
C11,1961,7840,7844,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.41231918,16.36756516,rtn+motorc
C11,1962,7844,7848,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.85212326,16.29074478,rtn+motorc
C11,1963,7848,7852,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.76958466,15.95177078,rtn+motorc
C11,1964,7852,7856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2671206,15.78477478,rtn
C11,1965,7856,7860,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.73035049,16.24972916,rtn+motorc
C11,1966,7860,7864,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.58153343,16.41570282,rtn+motorc
C11,1967,7864,7868,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.509661674,25.40596199,rtn+brak
C11,1968,7868,7872,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.655863523,7.701870441,rtn+horn
C11,1969,7872,7876,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.246660471,15.56072044,rtn
C11,1970,7876,7880,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.196079731,2.887740612,rtn+brak+impls
C11,1971,7880,7884,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.23575401,16.17314911,rtn+motorc
C11,1972,7884,7888,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.865337849,28.99442291,rtn+motorc+brak
C11,1973,7888,7892,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.552865982,2.863277197,rtn+impls+motorc
C11,1974,7892,7896,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.69386673,15.48198414,rtn+motorc
C11,1975,7896,7900,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.52298069,5.951136112,rtn+impls
C11,1976,7900,7904,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.581779718,16.05158424,rtn
C11,1977,7904,7908,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.626545429,15.91897106,rtn
C11,1978,7908,7912,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.08343506,15.68051052,rtn+motorc
C11,1979,7912,7916,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.09163094,16.44141388,rtn+motorc
C11,1980,7916,7920,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.67632103,2.885971069,rtn+motorc+impls
C11,1981,7920,7924,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.74837685,16.35671616,rtn+motorc
C11,1982,7924,7928,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.668278694,25.1122036,rtn+brak
C11,1983,7928,7932,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.573718548,-0.420253158,rtn+troll
C11,1984,7932,7936,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.245555639,16.17129135,rtn
C11,1985,7936,7940,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.329732895,25.38156128,rtn+brak
C11,1986,7940,7944,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.344857693,25.61040306,rtn+brak
C11,1987,7944,7948,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.39256859,16.6616993,rtn+motorc
C11,1988,7948,7952,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.30245018,15.57001114,rtn+motorc
C11,1989,7952,7956,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6299324,16.01254463,rtn+motorc
C11,1990,7956,7960,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.26892853,15.55944252,rtn+motorc
C11,1991,7960,7964,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.99454117,16.19028664,rtn+motorc
C11,1992,7964,7968,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.40837097,16.17312622,rtn+motorc
C11,1993,7968,7972,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.811621428,28.86844254,rtn+motorc+brak
C11,1994,7972,7976,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.60973167,15.68554974,rtn+motorc
C11,1995,7976,7980,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.11961174,16.55339622,rtn+motorc
C11,1996,7980,7984,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.842537403,7.515748978,rtn+motorc+peop+brak
C11,1997,7984,7988,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.171878338,2.884942532,rtn+brak+horn+impls
C11,1998,7988,7992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.600358963,25.07605171,rtn+brak
C11,1999,7992,7996,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.49072838,16.3577137,rtn+motorc
C11,2000,7996,8000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.36265755,16.25199318,rtn+motorc
C11,2001,8000,8004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.501487255,25.80502701,rtn+brak
C11,2002,8004,8008,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.95051765,16.361763,rtn+motorc
C11,2003,8008,8012,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.22628975,15.64561081,rtn+motorc
C11,2004,8012,8016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.495978832,15.31087494,rtn
C11,2005,8016,8020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.727319241,16.02593231,rtn
C11,2006,8020,8024,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.336400032,3.024453163,rtn+impls+brak+cdoor
C11,2007,8024,8028,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.694739342,2.951114655,rtn+impls+motorc
C11,2008,8028,8032,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.76340294,16.79610825,rtn+motorc
C11,2009,8032,8036,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.41869688,-0.197888166,rtn+troll
C11,2010,8036,8040,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.470323563,6.232281208,rtn+impls
C11,2011,8040,8044,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.675468445,-7.123029232,rtn+eng
C11,2012,8044,8048,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.382569313,5.965257168,rtn+impls
C11,2013,8048,8052,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14.30452728,3.712082624,rtn+peop+cdoor+motorc
C11,2014,8052,8056,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7032795,16.17015266,rtn+motorc
C11,2015,8056,8060,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.01123238,15.65273094,rtn+motorc
C11,2016,8060,8064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62063241,16.00961876,rtn
C11,2017,8064,8068,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.633059978,16.31684303,rtn
C11,2018,8068,8072,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.47299576,16.28094673,rtn+motorc
C11,2019,8072,8076,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.02411652,15.5885191,rtn+motorc
C11,2020,8076,8080,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.52846146,15.71219444,rtn+motorc+horn
C11,2021,8080,8084,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.95033884,16.67178917,rtn+peop
C11,2022,8084,8088,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-6.172753334,18.82774353,rtn+peop+glass
C11,2023,8088,8092,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-6.172603607,18.82828712,rtn+glass+peop
C11,2024,8092,8096,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9.171644211,-0.451695323,rtn+impls+peop+eng
C11,2025,8096,8100,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.097090006,-3.349309683,rtn+eng+peop+brak
C11,2026,8100,8104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.01954269,16.36498833,rtn+motorc
C11,2027,8104,8108,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.37345695,15.5860157,rtn+motorc
C11,2028,8108,8112,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.788678408,28.77749825,rtn+motorc+brak
C11,2029,8112,8116,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.803842068,28.75487518,rtn+motorc+brak
C11,2030,8116,8120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.134993076,16.10267067,rtn
C11,2031,8120,8124,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.75977898,16.13453865,rtn+motorc
C11,2032,8124,8128,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.45482826,16.84540558,rtn+motorc
C11,2033,8128,8132,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.594031096,29.09366989,rtn+motorc+brak
C11,2034,8132,8136,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.906029701,-7.324829578,rtn+eng
C11,2035,8136,8140,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.723052382,2.041232824,rtn+eng+brak
C11,2036,8140,8144,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.875970125,2.044778585,rtn+eng+brak
C11,2037,8144,8148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.382169962,16.10366821,rtn
C11,2038,8148,8152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.447003365,16.20950699,rtn
C11,2039,8152,8156,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.472132683,6.042747974,rtn+impls
C11,2040,8156,8160,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.520431519,5.873597622,rtn+impls
C11,2041,8160,8164,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.656476498,7.702380657,rtn+horn
C11,2042,8164,8168,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.432183743,25.5934639,rtn+brak
C11,2043,8168,8172,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.354719639,25.44349861,rtn+brak
C11,2044,8172,8176,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.634739876,-0.875465989,rtn+brak+peop+impls
C11,2045,8176,8180,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.22093582,4.479495525,rtn+peop+impls
C11,2046,8180,8184,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.27909088,4.54930687,rtn+impls+peop
C11,2047,8184,8188,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3256073,16.01986313,rtn+motorc
C11,2048,8188,8192,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.217222214,6.112428188,rtn+impls
C11,2049,8192,8196,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.750449181,2.908718824,rtn+impls+motorc
C11,2050,8196,8200,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.803812265,28.86137581,rtn+motorc+brak
C11,2051,8200,8204,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.81563187,16.82974815,rtn+motorc
C11,2052,8204,8208,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.736572504,28.73112488,rtn+motorc+brak
C11,2053,8208,8212,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.141597748,2.868354082,rtn+brak+impls
C11,2054,8212,8216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.468257427,25.22746277,rtn+brak
C11,2055,8216,8220,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.100880623,2.846115828,rtn+brak+impls
C11,2056,8220,8224,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216084689,0.076328382,rtn+brak+cdoor
C11,2057,8224,8228,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.156144142,2.875736713,rtn+impls+brak
C11,2058,8228,8232,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.513163567,25.66172409,rtn+brak
C11,2059,8232,8236,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.335613251,25.65860748,rtn+brak
C11,2060,8236,8240,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.663446426,25.21327972,rtn+brak
C11,2061,8240,8244,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.09516335,15.93628693,rtn+motorc
C11,2062,8244,8248,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.39346123,16.34845352,rtn+motorc
C11,2063,8248,8252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.850222588,15.68849659,rtn
C11,2064,8252,8256,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.146386623,25.43265915,rtn+bell+brak
C11,2065,8256,8260,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21.06063652,16.53992081,rtn+bell+motorc
C11,2066,8260,8264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.994913101,15.70176506,rtn
C11,2067,8264,8268,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.516864777,25.55025291,rtn+brak
C11,2068,8268,8272,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.520782471,25.26849937,rtn+brak
C11,2069,8272,8276,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.208921432,5.87537241,rtn+impls
C11,2070,8276,8280,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.08449936,11.67034721,rtn+motorc+cdoor
C11,2071,8280,8284,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.30626869,15.95308876,rtn+motorc
C11,2072,8284,8288,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.50323296,16.07911301,rtn+motorc
C11,2073,8288,8292,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.528438568,6.124498367,rtn+impls
C11,2074,8292,8296,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22076225,15.58271503,rtn+motorc
C11,2075,8296,8300,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.92203331,16.69708061,rtn+motorc
C11,2076,8300,8304,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.48296738,16.07422638,rtn+motorc
C11,2077,8304,8308,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.711014509,4.929008007,rtn+cdoor
C11,2078,8308,8312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95848012,15.60782719,rtn
C11,2079,8312,8316,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.713281631,25.7167511,rtn+brak
C11,2080,8316,8320,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.482841969,25.69548988,rtn+brak
C11,2081,8320,8324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04564929,16.2246685,rtn
C11,2082,8324,8328,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.307291031,5.911395073,rtn+impls
C11,2083,8328,8332,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.958518505,-7.390458584,rtn+brak+hdoor
C11,2084,8332,8336,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.696736813,4.872134209,rtn+cdoor
C11,2085,8336,8340,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.396520376,16.26029205,rtn
C11,2086,8340,8344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.523158073,15.9309721,rtn
C11,2087,8344,8348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294383287,15.87312603,rtn
C11,2088,8348,8352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27981019,16.41530418,rtn
C11,2089,8352,8356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.702324152,15.69261742,rtn
C11,2090,8356,8360,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.571596622,29.09562302,rtn+brak+motorc
C11,2091,8360,8364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.25027657,16.25616646,rtn+motorc
C11,2092,8364,8368,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236786425,0.105613917,rtn+brak+cdoor
C11,2093,8368,8372,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.71200371,16.79126358,rtn+motorc
C11,2094,8372,8376,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.97301102,16.37841415,rtn+motorc
C11,2095,8376,8380,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.111262321,2.832029104,rtn+brak+impls
C11,2096,8380,8384,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.720835686,2.912621737,rtn+motorc+impls
C11,2097,8384,8388,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.221971989,16.57148743,rtn+peop
C11,2098,8388,8392,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.43862724,4.437140465,rtn+peop+motorc
C11,2099,8392,8396,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.771413326,28.7522049,rtn+motorc+brak
C11,2100,8396,8400,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.626576424,29.06675148,rtn+brak+motorc
C11,2101,8400,8404,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.656605244,7.703930855,rtn+horn
C11,2102,8404,8408,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.655458689,7.702186584,rtn+horn
C11,2103,8408,8412,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.374679565,16.22998428,rtn
C11,2104,8412,8416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.939172268,16.00522041,rtn
C11,2105,8416,8420,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.076360703,16.51245117,rtn+peop
